Torre_No,Sector,JUR_CAR,Agrupacion,Equipo,ID_Linea_F,Nombre_Tor,Area_Empre,Clave
Torre 131,,,,107635,GUAVTORC2301,,,GUAVTORC2301-T131
Torre 132,,,,107636,GUAVTORC2301,,,GUAVTORC2301-T132
Torre 133,,,,107637,GUAVTORC2301,,,GUAVTORC2301-T133
Torre 134,,,,107638,GUAVTORC2301,,,GUAVTORC2301-T134
Torre 135,,,,107639,GUAVTORC2301,,,GUAVTORC2301-T135
Torre 136,,,,107640,GUAVTORC2301,,,GUAVTORC2301-T136
Torre 137,,,,107641,GUAVTORC2301,,,GUAVTORC2301-T137
Torre 138,,,,107642,GUAVTORC2301,,,GUAVTORC2301-T138
Torre 139,,,,107643,GUAVTORC2301,,,GUAVTORC2301-T139
Torre 140,,,,107644,GUAVTORC2301,,,GUAVTORC2301-T140
Torre 141,,,,107645,GUAVTORC2301,,,GUAVTORC2301-T141
Torre 142,,,,107646,GUAVTORC2301,,,GUAVTORC2301-T142
Torre 143,,,,107647,GUAVTORC2301,,,GUAVTORC2301-T143
Torre 144,,,,107648,GUAVTORC2301,,,GUAVTORC2301-T144
Torre 145,,,,107649,GUAVTORC2301,,,GUAVTORC2301-T145
Torre 146,,,,107650,GUAVTORC2301,,,GUAVTORC2301-T146
Torre 147,,,,107651,GUAVTORC2301,,,GUAVTORC2301-T147
Torre 148,,,,107652,GUAVTORC2301,,,GUAVTORC2301-T148
Torre 149,,,,107653,GUAVTORC2301,,,GUAVTORC2301-T149
Torre 150,,,,107654,GUAVTORC2301,,,GUAVTORC2301-T150
Torre 151,,,,107655,GUAVTORC2301,,,GUAVTORC2301-T151
Torre 41,,,,107545,GUAVTORC2301,,,GUAVTORC2301-T41
Torre 42,,,,107546,GUAVTORC2301,,,GUAVTORC2301-T42
Torre 43,,,,107547,GUAVTORC2301,,,GUAVTORC2301-T43
Torre 44,,,,107548,GUAVTORC2301,,,GUAVTORC2301-T44
Torre 45,,,,107549,GUAVTORC2301,,,GUAVTORC2301-T45
Torre 46,,,,107550,GUAVTORC2301,,,GUAVTORC2301-T46
Torre 47,,,,107551,GUAVTORC2301,,,GUAVTORC2301-T47
Torre 48,,,,107552,GUAVTORC2301,,,GUAVTORC2301-T48
Torre 49,,,,107553,GUAVTORC2301,,,GUAVTORC2301-T49
Torre 50,,,,107554,GUAVTORC2301,,,GUAVTORC2301-T50
Torre 51,,,,107555,GUAVTORC2301,,,GUAVTORC2301-T51
Torre 52,,,,107556,GUAVTORC2301,,,GUAVTORC2301-T52
Torre 53,,,,107557,GUAVTORC2301,,,GUAVTORC2301-T53
Torre 54,,,,107558,GUAVTORC2301,,,GUAVTORC2301-T54
Torre 55,,,,107559,GUAVTORC2301,,,GUAVTORC2301-T55
Torre 56,,,,107560,GUAVTORC2301,,,GUAVTORC2301-T56
Torre 57,,,,107561,GUAVTORC2301,,,GUAVTORC2301-T57
Torre 58,,,,107562,GUAVTORC2301,,,GUAVTORC2301-T58
Torre 59,,,,107563,GUAVTORC2301,,,GUAVTORC2301-T59
Torre 60,,,,107564,GUAVTORC2301,,,GUAVTORC2301-T60
Torre 61,,,,107565,GUAVTORC2301,,,GUAVTORC2301-T61
Torre 1,SMARI,,,107928,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 1
Torre 2,SMARI,,,107929,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 2
Torre 3,SMARI,,,107930,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 3
Torre 4,SMARI,,,107931,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 4
Torre 5,SMARI,,,107932,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 5
Torre 6,SMARI,,,107933,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 6
Torre 11,SMARI,,,107938,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 11
Torre 12,SMARI,,,107939,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 12
Torre 13,SMARI,,,107940,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 13
Torre 14,SMARI,,,107941,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 14
Torre 15,SMARI,,,107942,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 15
Torre 19,SMARI,,,107523,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 19
Torre 20,SMARI,,,107524,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 20
Torre 21,SMARI,,,107525,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 21
Torre 22,SMARI,,,107526,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 22
Torre 23,SMARI,,,107527,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 23
Torre 24,SMARI,,,107528,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 24
Torre 25,SMARI,,,107529,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 25
Torre 26,SMARI,,,107530,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 26
Torre 27,,,,107531,CHIVGUAV2301,,,CHIVGUAV2301-Torre 27
Torre 28,,,,107532,CHIVGUAV2301,,,CHIVGUAV2301-Torre 28
Torre 29,SMARI,,,107533,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 29
Torre 30,SMARI,,,107534,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 30
Torre 31,SMARI,,,107535,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 31
Torre 32,SMARI,,,107536,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 32
Torre 33,SMARI,,,107537,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 33
Torre 34,SMARI,,,107538,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 34
Torre 35,SMARI,,,107539,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 35
Torre 36,SMARI,,,107540,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 36
Torre 37,SMARI,,,107541,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 37
Torre 38,SMARI,,,107542,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 38
Torre 39,SMARI,,,107543,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 39
Torre 40,SMARI,,,107544,CHIVGUAV2301,,CEN,CHIVGUAV2301-Torre 40
Torre 62,,,,107566,GUAVTORC2301,,,GUAVTORC2301-T62
Torre 63,,,,107567,GUAVTORC2301,,,GUAVTORC2301-T63
Torre 64,,,,107568,GUAVTORC2301,,,GUAVTORC2301-T64
Torre 65,,,,107569,GUAVTORC2301,,,GUAVTORC2301-T65
Torre 66,,,,107570,GUAVTORC2301,,,GUAVTORC2301-T66
Torre 67,,,,107571,GUAVTORC2301,,,GUAVTORC2301-T67
Torre 68,,,,107572,GUAVTORC2301,,,GUAVTORC2301-T68
Torre 69,,,,107573,GUAVTORC2301,,,GUAVTORC2301-T69
Torre 70,,,,107574,GUAVTORC2301,,,GUAVTORC2301-T70
Torre 71,,,,107575,GUAVTORC2301,,,GUAVTORC2301-T71
Torre 72,,,,107576,GUAVTORC2301,,,GUAVTORC2301-T72
Torre 73,,,,107577,GUAVTORC2301,,,GUAVTORC2301-T73
Torre 9,PAIPA,,,120845,PAIPSOCH2301,,CEN,PAIPSOCH2301-Torre 9
Torre 16,SMARI,,,107943,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 16
Torre 17,SMARI,,,107944,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 17
Torre 18,SMARI,,,107945,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 18
Torre 19,SMARI,,,107946,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 19
Torre 20,SMARI,,,107947,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 20
Torre 21,SMARI,,,107948,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 21
Torre 22,SMARI,,,107949,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 22
Torre 23,SMARI,,,107950,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 23
Torre 24,SMARI,,,107951,CHIVSOCH2301,,CEN,CHIVSOCH2301-Torre 24
Torre 132,PBERR,,,102658,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 132
Torre 133,PBERR,,,102659,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 133
Torre 134,PBERR,,,102660,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 134
Torre 135,PBERR,,,102661,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 135
Torre 136,PBERR,,,102662,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 136
Torre 137,PBERR,,,102663,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 137
Torre 138,PBERR,,,102664,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 138
Torre 139,PBERR,,,102665,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 139
Torre 140,PBERR,,,102666,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 140
Torre 141,PBERR,,,102667,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 141
Torre 142,PBERR,,,102668,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 142
Torre 143,PBERR,,,102669,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 143
Torre 144,PBERR,,,102670,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 144
Torre 145,PBERR,,,102671,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 145
Torre 146,PBERR,,,102672,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 146
Torre 147,PBERR,,,102673,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 147
Torre 148,PBERR,,,102674,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 148
Torre 149,PBERR,,,102675,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 149
Torre 150,PBERR,,,102676,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 150
Torre 151,PBERR,,,102677,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 151
Torre 152,PBERR,,,102678,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 152
Torre 153,PBERR,,,102679,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 153
Torre 154,PBERR,,,102680,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 154
Torre 155,PBERR,,,102681,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 155
Torre 156,PBERR,,,102682,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 156
Torre 157,PBERR,,,102683,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 157
Torre 158,PBERR,,,102684,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 158
Torre 159,PBERR,,,102685,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 159
Torre 160,PBERR,,,102686,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 160
Torre 161,PBERR,,,102687,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 161
Torre 162,PBERR,,,102688,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 162
Torre 163,PBERR,,,102689,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 163
Torre 164,PBERR,,,102690,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 164
Torre 165,PBERR,,,102691,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 165
Torre 166,PBERR,,,102692,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 166
Torre 167,PBERR,,,102693,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 167
Torre 168,PBERR,,,102694,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 168
Torre 169,PBERR,,,102695,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 169
Torre 170,PBERR,,,102696,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 170
Torre 171,PBERR,,,102697,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 171
Torre 172,PBERR,,,102698,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 172
Torre 173,PBERR,,,102699,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 173
Torre 174,PBERR,,,102700,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 174
Torre 175,PBERR,,,102701,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 175
Torre 176,PBERR,,,102702,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 176
Torre 177,PBERR,,,102703,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 177
Torre 178,PBERR,,,102704,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 178
Torre 179,PBERR,,,102705,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 179
Torre 180,PBERR,,,102706,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 180
Torre 181,PBERR,,,102707,LSIEPRIM2301,,ORI,LSIEPRIM2301-Torre 181
Torre 86,,,,107590,GUAVTORC2301,,,GUAVTORC2301-T86
Torre 87,,,,107591,GUAVTORC2301,,,GUAVTORC2301-T87
Torre 88,,,,107592,GUAVTORC2301,,,GUAVTORC2301-T88
Torre 89,,,,107593,GUAVTORC2301,,,GUAVTORC2301-T89
Torre 90,,,,107594,GUAVTORC2301,,,GUAVTORC2301-T90
Torre 91,,,,107595,GUAVTORC2301,,,GUAVTORC2301-T91
Torre 92,,,,107596,GUAVTORC2301,,,GUAVTORC2301-T92
Torre 93,,,,107597,GUAVTORC2301,,,GUAVTORC2301-T93
Torre 94,,,,107598,GUAVTORC2301,,,GUAVTORC2301-T94
Torre 95,,,,107599,GUAVTORC2301,,,GUAVTORC2301-T95
Torre 96,,,,107600,GUAVTORC2301,,,GUAVTORC2301-T96
Torre 97,,,,107601,GUAVTORC2301,,,GUAVTORC2301-T97
Torre 98,,,,107602,GUAVTORC2301,,,GUAVTORC2301-T98
Torre 99,,,,107603,GUAVTORC2301,,,GUAVTORC2301-T99
Torre 100,,,,107604,GUAVTORC2301,,,GUAVTORC2301-T100
Torre 101,,,,107605,GUAVTORC2301,,,GUAVTORC2301-T101
Torre 102,,,,107606,GUAVTORC2301,,,GUAVTORC2301-T102
Torre 103,,,,107607,GUAVTORC2301,,,GUAVTORC2301-T103
Torre 104,,,,107608,GUAVTORC2301,,,GUAVTORC2301-T104
Torre 105,,,,107609,GUAVTORC2301,,,GUAVTORC2301-T105
Torre 106,,,,107610,GUAVTORC2301,,,GUAVTORC2301-T106
Torre 107,,,,107611,GUAVTORC2301,,,GUAVTORC2301-T107
Torre 108,,,,107612,GUAVTORC2301,,,GUAVTORC2301-T108
Torre 109,,,,107613,GUAVTORC2301,,,GUAVTORC2301-T109
Torre 110,,,,107614,GUAVTORC2301,,,GUAVTORC2301-T110
Torre 111,,,,107615,GUAVTORC2301,,,GUAVTORC2301-T111
Torre 112,,,,107616,GUAVTORC2301,,,GUAVTORC2301-T112
Torre 113,,,,107617,GUAVTORC2301,,,GUAVTORC2301-T113
Torre 114,,,,107618,GUAVTORC2301,,,GUAVTORC2301-T114
Torre 115,,,,107619,GUAVTORC2301,,,GUAVTORC2301-T115
Torre 116,,,,107620,GUAVTORC2301,,,GUAVTORC2301-T116
Torre 117,,,,107621,GUAVTORC2301,,,GUAVTORC2301-T117
Torre 118,,,,107622,GUAVTORC2301,,,GUAVTORC2301-T118
Torre 119,,,,107623,GUAVTORC2301,,,GUAVTORC2301-T119
Torre 120,,,,107624,GUAVTORC2301,,,GUAVTORC2301-T120
Torre 121,,,,107625,GUAVTORC2301,,,GUAVTORC2301-T121
Torre 152,,,,107656,GUAVTORC2301,,,GUAVTORC2301-T152
Torre 153,,,,107657,GUAVTORC2301,,,GUAVTORC2301-T153
Torre 154,,,,107658,GUAVTORC2301,,,GUAVTORC2301-T154
Torre 155,,,,107659,GUAVTORC2301,,,GUAVTORC2301-T155
Torre 156,,,,107660,GUAVTORC2301,,,GUAVTORC2301-T156
Torre 157,,,,107661,GUAVTORC2301,,,GUAVTORC2301-T157
Torre 158,,,,107662,GUAVTORC2301,,,GUAVTORC2301-T158
Torre 159,,,,107663,GUAVTORC2301,,,GUAVTORC2301-T159
Torre 160,,,,107664,GUAVTORC2301,,,GUAVTORC2301-T160
Torre 161,,,,107665,GUAVTORC2301,,,GUAVTORC2301-T161
Torre 162,,,,107666,GUAVTORC2301,,,GUAVTORC2301-T162
Torre 163,,,,107667,GUAVTORC2301,,,GUAVTORC2301-T163
Torre 164,,,,107668,GUAVTORC2301,,,GUAVTORC2301-T164
Torre 165,,,,107669,GUAVTORC2301,,,GUAVTORC2301-T165
Torre 166,,,,107670,GUAVTORC2301,,,GUAVTORC2301-T166
Torre 167,,,,107671,GUAVTORC2301,,,GUAVTORC2301-T167
Torre 168,,,,107672,GUAVTORC2301,,,GUAVTORC2301-T168
Torre 169,,,,107673,GUAVTORC2301,,,GUAVTORC2301-T169
Torre 170,,,,107674,GUAVTORC2301,,,GUAVTORC2301-T170
Torre 171,,,,107675,GUAVTORC2301,,,GUAVTORC2301-T171
Torre 172,,,,107676,GUAVTORC2301,,,GUAVTORC2301-T172
Torre 173,,,,107677,GUAVTORC2301,,,GUAVTORC2301-T173
Torre 174,,,,107678,GUAVTORC2301,,,GUAVTORC2301-T174
Torre 175,,,,107679,GUAVTORC2301,,,GUAVTORC2301-T175
Torre 176,,,,107680,GUAVTORC2301,,,GUAVTORC2301-T176
Torre 177,,,,107681,GUAVTORC2301,,,GUAVTORC2301-T177
Torre 178,,,,107682,GUAVTORC2301,,,GUAVTORC2301-T178
Torre 179,,,,107683,GUAVTORC2301,,,GUAVTORC2301-T179
Torre 180,,,,107684,GUAVTORC2301,,,GUAVTORC2301-T180
Torre 181,,,,107685,GUAVTORC2301,,,GUAVTORC2301-T181
Torre 182,,,,107686,GUAVTORC2301,,,GUAVTORC2301-T182
Torre 183,,,,107687,GUAVTORC2301,,,GUAVTORC2301-T183
Torre 184,,,,107688,GUAVTORC2301,,,GUAVTORC2301-T184
Torre 185,,,,107689,GUAVTORC2301,,,GUAVTORC2301-T185
Torre 186,,,,107690,GUAVTORC2301,,,GUAVTORC2301-T186
Torre 187,,,,107691,GUAVTORC2301,,,GUAVTORC2301-T187
Torre 188,,,,107692,GUAVTORC2301,,,GUAVTORC2301-T188
Torre 189,,,,107693,GUAVTORC2301,,,GUAVTORC2301-T189
Torre 190,,,,107694,GUAVTORC2301,,,GUAVTORC2301-T190
Torre 191,,,,107695,GUAVTORC2301,,,GUAVTORC2301-T191
Torre 192,,,,107696,GUAVTORC2301,,,GUAVTORC2301-T192
Torre 193,,,,107697,GUAVTORC2301,,,GUAVTORC2301-T193
Torre 194,,,,107698,GUAVTORC2301,,,GUAVTORC2301-T194
Torre 195,,,,107699,GUAVTORC2301,,,GUAVTORC2301-T195
Torre 196,,,,107700,GUAVTORC2301,,,GUAVTORC2301-T196
Torre 197,,,,107701,GUAVTORC2301,,,GUAVTORC2301-T197
Torre 198,,,,107702,GUAVTORC2301,,,GUAVTORC2301-T198
Torre 199,,,,107703,GUAVTORC2301,,,GUAVTORC2301-T199
Torre 200,,,,107704,GUAVTORC2301,,,GUAVTORC2301-T200
Torre 201,,,,107705,GUAVTORC2301,,,GUAVTORC2301-T201
Torre 202,,,,107706,GUAVTORC2301,,,GUAVTORC2301-T202
Torre 203,,,,107707,GUAVTORC2301,,,GUAVTORC2301-T203
Torre 204,,,,107708,GUAVTORC2301,,,GUAVTORC2301-T204
Torre 205,,,,107709,GUAVTORC2301,,,GUAVTORC2301-T205
Torre 206,,,,107710,GUAVTORC2301,,,GUAVTORC2301-T206
Torre 207,,,,107711,GUAVTORC2301,,,GUAVTORC2301-T207
Torre 208,,,,107712,GUAVTORC2301,,,GUAVTORC2301-T208
Torre 209,,,,107713,GUAVTORC2301,,,GUAVTORC2301-T209
Torre 210,,,,107714,GUAVTORC2301,,,GUAVTORC2301-T210
Torre 211,,,,107715,GUAVTORC2301,,,GUAVTORC2301-T211
Torre 212,,,,107716,GUAVTORC2301,,,GUAVTORC2301-T212
Torre 35,BOGOT,,,107261,BACATORC2301,,CEN,BACATORC2301-Torre 35
Torre 36,BOGOT,,,107262,BACATORC2301,,CEN,BACATORC2301-Torre 36
Torre 37,BOGOT,,,107263,BACATORC2301,,CEN,BACATORC2301-Torre 37
Torre 38,BOGOT,,,107264,BACATORC2301,,CEN,BACATORC2301-Torre 38
Torre 39,BOGOT,,,107265,BACATORC2301,,CEN,BACATORC2301-Torre 39
Torre 40,BOGOT,,,107266,BACATORC2301,,CEN,BACATORC2301-Torre 40
Torre 41,BOGOT,,,107267,BACATORC2301,,CEN,BACATORC2301-Torre 41
Torre 42,BOGOT,,,107268,BACATORC2301,,CEN,BACATORC2301-Torre 42
Torre 43,BOGOT,,,107269,BACATORC2301,,CEN,BACATORC2301-Torre 43
Torre 1-V,BOGOT,,,134033,BACATORC2301,,CEN,BACATORC2301-Torre 1-V
Torre 2-V,BOGOT,,,134034,BACATORC2301,,CEN,BACATORC2301-Torre 2-V
Torre 3-V,BOGOT,,,134035,BACATORC2301,,CEN,BACATORC2301-Torre 3-V
Torre 4-V,BOGOT,,,134036,BACATORC2301,,CEN,BACATORC2301-Torre 4-V
Torre 5-V,BOGOT,,,134037,BACATORC2301,,CEN,BACATORC2301-Torre 5-V
Torre 6-V,BOGOT,,,134038,BACATORC2301,,CEN,BACATORC2301-Torre 6-V
Torre 7-V,BOGOT,,,134039,BACATORC2301,,CEN,BACATORC2301-Torre 7-V
Torre 8-V,BOGOT,,,134040,BACATORC2301,,CEN,BACATORC2301-Torre 8-V
Torre 9-V,BOGOT,,,134041,BACATORC2301,,CEN,BACATORC2301-Torre 9-V
Torre 10--V,,,,134042,BACATORC2301,,,BACATORC2301-Torre 10--V
Torre 11--V,,,,134043,BACATORC2301,,,BACATORC2301-Torre 11--V
Torre 12-V,BOGOT,,,134044,BACATORC2301,,CEN,BACATORC2301-Torre 12-V
Torre 13-V,BOGOT,,,134045,BACATORC2301,,CEN,BACATORC2301-Torre 13-V
Torre 44,,,,107270,BACANORO2301,,,BACANORO2301-T44
Torre 45,,,,107271,BACANORO2301,,,BACANORO2301-T45
Torre 46,,,,107272,BACANORO2301,,,BACANORO2301-T46
Torre 47,,,,107273,BACANORO2301,,,BACANORO2301-T47
Torre 48,,,,107274,BACANORO2301,,,BACANORO2301-T48
Torre 154,LCEJA,,,109871,ASURSCAR2301,,NOR,ASURSCAR2301-Torre 154
Torre 155,LCEJA,,,109872,ASURSCAR2301,,NOR,ASURSCAR2301-Torre 155
Torre 156,LCEJA,,,109873,ASURSCAR2301,,NOR,ASURSCAR2301-Torre 156
Torre 157,LCEJA,,,109874,ASURSCAR2301,,NOR,ASURSCAR2301-Torre 157
Torre 158,LCEJA,,,109875,ASURSCAR2301,,NOR,ASURSCAR2301-Torre 158
Torre 159,LCEJA,,,109876,ASURSCAR2301,,NOR,ASURSCAR2301-Torre 159
Torre 160,LCEJA,,,109877,ASURSCAR2301,,NOR,ASURSCAR2301-Torre 160
Torre 161,LCEJA,,,109878,ASURSCAR2301,,NOR,ASURSCAR2301-Torre 161
Torre 162,LCEJA,,,109879,ASURSCAR2301,,NOR,ASURSCAR2301-Torre 162
Torre 163,LCEJA,,,109880,ASURSCAR2301,,NOR,ASURSCAR2301-Torre 163
Torre 164,LCEJA,,,109881,ASURSCAR2301,,NOR,ASURSCAR2301-Torre 164
Torre 165,LCEJA,,,109882,ASURSCAR2301,,NOR,ASURSCAR2301-Torre 165
Torre 166,LCEJA,,,109883,ASURSCAR2301,,NOR,ASURSCAR2301-Torre 166
Torre 167,LCEJA,,,109884,ASURSCAR2301,,NOR,ASURSCAR2301-Torre 167
Torre 168,LCEJA,,,109885,ASURSCAR2301,,NOR,ASURSCAR2301-Torre 168
Torre 461,,,,113111,CERRSAHA5001,,,CERRSAHA5001-T461
Torre 462,,,,113112,CERRSAHA5001,,,CERRSAHA5001-T462
Torre 463,,,,113113,CERRSAHA5001,,,CERRSAHA5001-T463
Torre 464,,,,113114,CERRSAHA5001,,,CERRSAHA5001-T464
Torre 465,,,,113115,CERRSAHA5001,,,CERRSAHA5001-T465
Torre 466,,,,113116,CERRSAHA5001,,,CERRSAHA5001-T466
Torre 467,,,,113117,CERRSAHA5001,,,CERRSAHA5001-T467
Torre 468,,,,113118,CERRSAHA5001,,,CERRSAHA5001-T468
Torre 469,,,,113119,CERRSAHA5001,,,CERRSAHA5001-T469
Torre 470,,,,113120,CERRSAHA5001,,,CERRSAHA5001-T470
Torre 169,LCEJA,,,109886,ASURSCAR2301,,NOR,ASURSCAR2301-Torre 169
Torre 170,LCEJA,,,109887,ASURSCAR2301,,NOR,ASURSCAR2301-Torre 170
Torre 1,JUANE,,,109718,ASURSCAR2301,,NOR,ASURSCAR2301-Torre 1
Torre 2,JUANE,,,109719,ASURSCAR2301,,NOR,ASURSCAR2301-Torre 2
Torre 3,JUANE,,,109720,ASURSCAR2301,,NOR,ASURSCAR2301-Torre 3
Torre 4,JUANE,,,109721,ASURSCAR2301,,NOR,ASURSCAR2301-Torre 4
Torre 5,JUANE,,,109722,ASURSCAR2301,,NOR,ASURSCAR2301-Torre 5
Torre 6,JUANE,,,109723,ASURSCAR2301,,NOR,ASURSCAR2301-Torre 6
Torre 7,JUANE,,,109724,ASURSCAR2301,,NOR,ASURSCAR2301-Torre 7
Torre 8,JUANE,,,109725,ASURSCAR2301,,NOR,ASURSCAR2301-Torre 8
Torre 409,PLANE,,,113461,CERRCHIN5002,,NOR,CERRCHIN5002-Torre 409
Torre 410,PLANE,,,113462,CERRCHIN5002,,NOR,CERRCHIN5002-Torre 410
Torre 411,PLANE,,,113463,CERRCHIN5002,,NOR,CERRCHIN5002-Torre 411
Torre 412,PLANE,,,113464,CERRCHIN5002,,NOR,CERRCHIN5002-Torre 412
Torre 413,PLANE,,,113465,CERRCHIN5002,,NOR,CERRCHIN5002-Torre 413
Torre 453,PLANE,,,113505,CERRCHIN5002,,NOR,CERRCHIN5002-Torre 453
Torre 454,PLANE,,,113506,CERRCHIN5002,,NOR,CERRCHIN5002-Torre 454
Torre 455,PLANE,,,113507,CERRCHIN5002,,NOR,CERRCHIN5002-Torre 455
Torre 456,PLANE,,,113508,CERRCHIN5002,,NOR,CERRCHIN5002-Torre 456
Torre 457,PLANE,,,113509,CERRCHIN5002,,NOR,CERRCHIN5002-Torre 457
Torre 458,PLANE,,,113510,CERRCHIN5002,,NOR,CERRCHIN5002-Torre 458
Torre 459,PLANE,,,113511,CERRCHIN5002,,NOR,CERRCHIN5002-Torre 459
Torre 460,PLANE,,,113512,CERRCHIN5002,,NOR,CERRCHIN5002-Torre 460
Torre 461,PLANE,,,113513,CERRCHIN5002,,NOR,CERRCHIN5002-Torre 461
Torre 462,PLANE,,,113514,CERRCHIN5002,,NOR,CERRCHIN5002-Torre 462
Torre 463,PLANE,,,113515,CERRCHIN5002,,NOR,CERRCHIN5002-Torre 463
Torre 464,PLANE,,,113516,CERRCHIN5002,,NOR,CERRCHIN5002-Torre 464
Torre 465,PLANE,,,113517,CERRCHIN5002,,NOR,CERRCHIN5002-Torre 465
Torre 466,PLANE,,,113518,CERRCHIN5002,,NOR,CERRCHIN5002-Torre 466
Torre 467,PLANE,,,113519,CERRCHIN5002,,NOR,CERRCHIN5002-Torre 467
Torre 468,PLANE,,,113520,CERRCHIN5002,,NOR,CERRCHIN5002-Torre 468
Torre 469,PLANE,,,113521,CERRCHIN5002,,NOR,CERRCHIN5002-Torre 469
